7162.68829,0.61165,0.55303,0.5795,0.52545,0.49967,0.46662
7160.75973,0.62307,0.56337,0.59038,0.53526,0.50898,0.47525
7158.83116,0.63454,0.5738,0.60128,0.54515,0.51844,0.48402
7156.9026,0.64562,0.58392,0.61183,0.55475,0.52766,0.4926
7154.97403,0.65675,0.59412,0.62247,0.56445,0.53696,0.50128
7153.04547,0.66803,0.6045,0.63329,0.57436,0.54643,0.51012
7151.1169,0.67935,0.61496,0.64416,0.58439,0.55602,0.51909
7149.18834,0.6906,0.62539,0.655,0.59441,0.56563,0.52811
7147.25977,0.70176,0.63577,0.66579,0.60439,0.57521,0.53716
7145.33121,0.71321,0.64647,0.67687,0.61467,0.5851,0.5465
7143.40265,0.72468,0.65727,0.688,0.62503,0.59511,0.55596
7141.47408,0.7359,0.66789,0.69893,0.63524,0.605,0.5653
7139.54552,0.74743,0.67886,0.7102,0.64582,0.61526,0.57499
7137.61695,0.75905,0.68992,0.72155,0.65656,0.62567,0.58485
7135.68839,0.77037,0.70072,0.73258,0.66707,0.63587,0.59455
7133.75982,0.78165,0.71155,0.74362,0.67763,0.64614,0.60433
7131.83126,0.79284,0.7224,0.75461,0.68819,0.65643,0.61415
7129.9027,0.80388,0.73315,0.76551,0.69867,0.66665,0.62395
7127.97413,0.81497,0.74399,0.7765,0.70924,0.67698,0.63388
7126.04557,0.82601,0.75484,0.78747,0.71988,0.68739,0.6439
7124.117,0.83692,0.7656,0.79831,0.7305,0.69779,0.65392
7122.18844,0.84768,0.77627,0.80905,0.74104,0.70814,0.6639
7120.25987,0.85827,0.78681,0.81964,0.75146,0.71837,0.67384
7118.33131,0.8692,0.79775,0.83057,0.76223,0.72901,0.68421
7116.40274,0.88044,0.80908,0.84184,0.77339,0.74007,0.69497
7114.47418,0.89104,0.81981,0.85248,0.78403,0.7506,0.70522
7112.54562,0.90116,0.83011,0.8627,0.79432,0.76076,0.71516
7110.61705,0.9113,0.84049,0.873,0.8047,0.77104,0.72525
7108.68849,0.9214,0.8509,0.88333,0.81509,0.78139,0.73543
7106.75992,0.93161,0.86146,0.89378,0.82563,0.79194,0.74582
7104.83136,0.94185,0.87214,0.90423,0.83628,0.80262,0.75635
7102.90279,0.95172,0.88247,0.91428,0.84667,0.81302,0.76661
7100.97423,0.96128,0.89249,0.92406,0.8568,0.82314,0.77666
7099.04566,0.97071,0.90244,0.93377,0.86681,0.83319,0.78668
7097.1171,0.98013,0.91241,0.94349,0.87683,0.84328,0.79674
7095.18854,0.98972,0.9226,0.9534,0.88712,0.85366,0.80709
7093.25997,0.99917,0.93273,0.96322,0.89742,0.86403,0.81746
7091.33141,1.00822,0.94242,0.97262,0.90734,0.87403,0.82746
7089.40284,1.0171,0.95193,0.98187,0.91707,0.88389,0.83733
7087.47428,1.02591,0.96145,0.99111,0.92677,0.89377,0.84722
7085.54571,1.03458,0.97094,1.00027,0.93641,0.90359,0.85711
7083.61715,1.04313,0.98027,1.00924,0.94592,0.91325,0.86693
7081.68858,1.05166,0.98948,1.01805,0.95542,0.92284,0.87671
7079.76002,1.06009,0.99865,1.02678,0.96492,0.93243,0.88646
7077.83146,1.06826,1.00763,1.03539,0.97423,0.94187,0.89605
7075.90289,1.07621,1.01644,1.0439,0.98331,0.95118,0.9055
7073.97433,1.08405,1.02517,1.05235,0.99229,0.96042,0.91491
7072.04576,1.09191,1.03394,1.06072,1.00133,0.9697,0.92439
7070.1172,1.09978,1.04269,1.06897,1.0104,0.97894,0.93385
7068.18863,1.10748,1.05126,1.07703,1.01929,0.988,0.94311
7066.26007,1.11496,1.05963,1.08493,1.02794,0.99686,0.9522
7064.3315,1.12233,1.06789,1.09276,1.03644,1.00564,0.96122
7062.40294,1.12956,1.07606,1.10051,1.04485,1.01434,0.97013
7060.47438,1.13666,1.08408,1.10812,1.0532,1.02294,0.97893
7058.54581,1.14367,1.09196,1.11561,1.06146,1.03144,0.98767
7056.61725,1.15057,1.09973,1.12304,1.06963,1.0398,0.99632
7054.68868,1.15744,1.10747,1.13044,1.07775,1.0481,1.00492
7052.76012,1.16426,1.11512,1.13774,1.08573,1.05632,1.01343
7050.83155,1.1709,1.12256,1.14478,1.09346,1.06433,1.02173
7048.90299,1.17742,1.12994,1.15168,1.10111,1.07227,1.02992
7046.97442,1.18393,1.13733,1.15861,1.10883,1.08029,1.03809
7045.04586,1.19041,1.14461,1.16553,1.11647,1.08822,1.04619
7043.1173,1.1967,1.1517,1.17228,1.12389,1.09587,1.05411
7041.18873,1.20281,1.15869,1.17889,1.13117,1.10333,1.06193
7039.26017,1.2088,1.16557,1.18539,1.13831,1.11069,1.06964
7037.3316,1.2148,1.17232,1.1918,1.14536,1.11801,1.07723
7035.40304,1.22083,1.17899,1.19814,1.1524,1.12526,1.08474
7033.47447,1.22679,1.18557,1.2044,1.1594,1.13238,1.09211
7031.54591,1.2326,1.19206,1.21056,1.16626,1.13935,1.09937
7029.61734,1.23823,1.19841,1.2166,1.17289,1.14618,1.1065
7027.68878,1.24376,1.20471,1.2226,1.17943,1.15296,1.11348
7025.76022,1.24926,1.21095,1.22853,1.18594,1.15967,1.12032
7023.83165,1.25476,1.21708,1.23438,1.19238,1.16628,1.12714
7021.90309,1.26019,1.22311,1.24021,1.19871,1.17283,1.13395
7019.97452,1.26544,1.22897,1.24591,1.2048,1.17914,1.14055
7018.04596,1.27061,1.23471,1.25145,1.21074,1.18528,1.14696
7016.11739,1.27575,1.24037,1.25686,1.21664,1.19138,1.1533
7014.18883,1.28085,1.24593,1.26218,1.22255,1.19749,1.15963
7012.26026,1.28587,1.25142,1.26744,1.22836,1.2035,1.16582
7010.3317,1.29082,1.25689,1.27266,1.23403,1.20935,1.17181
7008.40314,1.29567,1.26229,1.27779,1.23961,1.21507,1.17768
7006.47457,1.30039,1.26753,1.28275,1.24511,1.22069,1.18342
7004.54601,1.30504,1.27264,1.28764,1.25045,1.22626,1.18908
7002.61744,1.30959,1.27762,1.29255,1.25561,1.23169,1.19458
7000.68888,1.31409,1.28255,1.29746,1.2607,1.23693,1.19995
6998.76031,1.31855,1.28746,1.30216,1.26576,1.24198,1.20522
6996.83175,1.32291,1.29227,1.30668,1.2707,1.24692,1.21038
6994.90319,1.32719,1.29696,1.31115,1.27558,1.25183,1.21549
6992.97462,1.3314,1.30147,1.31557,1.28034,1.25662,1.22049
6991.04606,1.33551,1.30582,1.31991,1.2849,1.26129,1.22534
6989.11749,1.33947,1.31007,1.32413,1.28925,1.26583,1.22996
6987.18893,1.34337,1.3143,1.3283,1.29358,1.27028,1.23448
6985.26036,1.34728,1.31849,1.33244,1.29792,1.27464,1.23898
6983.3318,1.35112,1.32255,1.33654,1.30219,1.27893,1.24341
6981.40323,1.35488,1.3265,1.34048,1.30631,1.2832,1.24769
6979.47467,1.35862,1.3303,1.34418,1.31023,1.28735,1.25175
6977.54611,1.36235,1.33405,1.34782,1.31404,1.29132,1.25567
6975.61754,1.36596,1.33776,1.3515,1.31783,1.29512,1.25949
6973.68898,1.36939,1.34143,1.35515,1.32163,1.29883,1.26321
6971.76041,1.3727,1.34494,1.35866,1.32527,1.30238,1.26682
6969.83185,1.37594,1.34822,1.36199,1.32871,1.30575,1.27035
6967.90328,1.37915,1.35143,1.36522,1.332,1.30905,1.27379
6965.97472,1.38225,1.35461,1.36837,1.33515,1.31228,1.27701
6964.04615,1.3852,1.35767,1.37148,1.33823,1.31542,1.28006
6962.11759,1.38806,1.3606,1.37452,1.34128,1.31842,1.28296
6960.18903,1.39104,1.36346,1.37751,1.34429,1.32133,1.28582
6958.26046,1.39407,1.36626,1.38044,1.34713,1.32409,1.28863
6956.3319,1.39688,1.369,1.38327,1.3498,1.32668,1.29128
6954.40333,1.3995,1.3716,1.38593,1.35232,1.32918,1.29379
6952.47477,1.40197,1.37404,1.38839,1.35474,1.33163,1.29621
6950.5462,1.40437,1.37639,1.39081,1.35715,1.33401,1.29854
6948.61764,1.40675,1.37862,1.39318,1.35947,1.33619,1.30066
6946.68907,1.40915,1.38078,1.39553,1.3617,1.3382,1.30261
6944.76051,1.41141,1.38287,1.39777,1.36379,1.34015,1.30446
6942.83195,1.41345,1.38487,1.39982,1.36573,1.34211,1.30623
6940.90338,1.41545,1.38684,1.40178,1.36759,1.34399,1.30801
6938.97482,1.4175,1.38872,1.40375,1.36937,1.34573,1.3097
6937.04625,1.41952,1.39044,1.40578,1.37102,1.34736,1.31122
6935.11769,1.42136,1.39195,1.40768,1.37253,1.34882,1.31254
6933.18912,1.42309,1.39341,1.40936,1.37402,1.35021,1.3138
6931.26056,1.42479,1.39489,1.41095,1.37552,1.35153,1.315
6929.33199,1.4265,1.39631,1.41251,1.37686,1.35274,1.31608
6927.40343,1.42813,1.39758,1.41404,1.37798,1.35391,1.31707
6925.47487,1.42961,1.39874,1.4155,1.37896,1.35501,1.31796
6923.5463,1.43102,1.39989,1.41689,1.37997,1.35595,1.31872
6921.61774,1.43244,1.40098,1.41811,1.381,1.35669,1.31935
6919.68917,1.43385,1.40199,1.41924,1.38202,1.35738,1.31999
6917.76061,1.43516,1.40284,1.42032,1.3829,1.358,1.32054
6915.83204,1.43626,1.40352,1.42125,1.38353,1.35844,1.32078
6913.90348,1.4372,1.40418,1.42212,1.384,1.35884,1.32093
6911.97491,1.43819,1.40488,1.42306,1.38449,1.3593,1.32115
6910.04635,1.43924,1.40555,1.42401,1.38507,1.35974,1.32137
6908.11779,1.44026,1.40609,1.42484,1.38558,1.36003,1.32145
6906.18922,1.44117,1.40658,1.42562,1.38592,1.36014,1.3214
6904.26066,1.44198,1.40701,1.42636,1.3861,1.36015,1.32123
6902.33209,1.44277,1.40725,1.42693,1.3862,1.36011,1.321
6900.40353,1.44353,1.4074,1.42736,1.38625,1.36,1.32074
6898.47496,1.44421,1.40759,1.42777,1.3862,1.35982,1.32044
6896.5464,1.44489,1.40783,1.42826,1.38613,1.35964,1.32011
6894.61783,1.44555,1.40793,1.42868,1.38607,1.35939,1.31963
6892.68927,1.44614,1.40781,1.42891,1.38599,1.35896,1.31899
6890.76071,1.44665,1.40761,1.42906,1.3858,1.35843,1.31829
6888.83214,1.44709,1.40749,1.42923,1.38542,1.35794,1.31759
6886.90358,1.4475,1.40742,1.42944,1.38495,1.35745,1.31684
6884.97501,1.44784,1.40732,1.42966,1.38449,1.3569,1.31594
6883.04645,1.44808,1.40709,1.42979,1.38403,1.3563,1.31494
6881.11788,1.44825,1.40666,1.4297,1.38351,1.35562,1.31392
6879.18932,1.44842,1.40615,1.42949,1.38286,1.35482,1.31294
6877.26075,1.44853,1.40562,1.4293,1.38209,1.35391,1.31199
6875.33219,1.44855,1.4051,1.4291,1.38131,1.35288,1.31094
6873.40363,1.44852,1.40453,1.42876,1.38055,1.35177,1.30975
6871.47506,1.4484,1.40386,1.42826,1.37967,1.35066,1.30841
6869.5465,1.44818,1.40309,1.42774,1.37873,1.34956,1.30695
6867.61793,1.44789,1.40227,1.42719,1.37777,1.34841,1.30548
6865.68937,1.44759,1.4014,1.42656,1.37671,1.34719,1.30409
6863.7608,1.44721,1.4004,1.42583,1.3755,1.34589,1.30268
6861.83224,1.44663,1.3993,1.42499,1.37417,1.34447,1.30118
6859.90367,1.44583,1.39809,1.42405,1.37276,1.34292,1.29957
6857.97511,1.44488,1.39676,1.4231,1.37131,1.3413,1.29779
6856.04655,1.44387,1.39537,1.42216,1.36986,1.33966,1.2959
6854.11798,1.44281,1.39394,1.42107,1.36831,1.33795,1.29396
6852.18942,1.44167,1.39245,1.41976,1.36661,1.33619,1.29203
6850.26085,1.44043,1.39085,1.41828,1.36488,1.33431,1.29009
6848.33229,1.43906,1.3891,1.41666,1.36314,1.33229,1.28807
6846.40372,1.43753,1.38721,1.41491,1.36125,1.33022,1.28592
6844.47516,1.43583,1.38523,1.41307,1.35915,1.32813,1.28367
6842.5466,1.43402,1.38312,1.41117,1.35697,1.32595,1.28137
6840.61803,1.43211,1.38091,1.40918,1.35474,1.32367,1.279
6838.68947,1.43,1.37868,1.40701,1.35236,1.32129,1.27654
6836.7609,1.42764,1.37638,1.40463,1.34984,1.31874,1.27399
6834.83234,1.42514,1.37386,1.40209,1.34728,1.31603,1.27132
6832.90377,1.42263,1.37111,1.39943,1.34465,1.31322,1.26854
6830.97521,1.42005,1.36825,1.39671,1.34182,1.31038,1.26573
6829.04664,1.41728,1.3653,1.39391,1.33883,1.3075,1.26286
6827.11808,1.41434,1.36223,1.39102,1.33576,1.30448,1.25987
6825.18952,1.41125,1.35903,1.38798,1.33264,1.30133,1.25676
6823.26095,1.40795,1.35575,1.38478,1.32944,1.29814,1.25353
6821.33239,1.40452,1.35247,1.38149,1.32617,1.29487,1.25023
6819.40382,1.40109,1.3491,1.37812,1.32279,1.29144,1.24686
6817.47526,1.39756,1.34555,1.37454,1.31923,1.28785,1.2434
6815.54669,1.39385,1.34183,1.37073,1.3155,1.2842,1.23983
6813.61813,1.39007,1.33804,1.36678,1.31174,1.28049,1.23614
6811.68956,1.3862,1.3342,1.36284,1.30798,1.27665,1.23239
6809.761,1.38216,1.33023,1.35894,1.30408,1.27267,1.22858
6807.83244,1.37802,1.32614,1.355,1.30002,1.26859,1.22469
6805.90387,1.37386,1.32198,1.3509,1.29586,1.26446,1.22071
6803.97531,1.36958,1.31776,1.34661,1.29157,1.26031,1.21661
6802.04674,1.36522,1.31351,1.34224,1.28722,1.25612,1.21241
6800.11818,1.36087,1.30911,1.33774,1.28284,1.25182,1.20811
6798.18961,1.35642,1.30445,1.3331,1.27838,1.24737,1.20369
6796.26105,1.35184,1.29972,1.32849,1.27388,1.24287,1.19927
6794.33248,1.34722,1.29508,1.32398,1.26931,1.23833,1.19485
6792.40392,1.34251,1.29041,1.31937,1.26458,1.23372,1.1903
6790.47536,1.33768,1.28559,1.31457,1.25973,1.22901,1.18561
6788.54679,1.33282,1.28069,1.30973,1.25489,1.22421,1.18087
6786.61823,1.32794,1.27574,1.30484,1.25,1.21934,1.17613
6784.68966,1.32296,1.27074,1.29981,1.24497,1.21438,1.17135
6782.7611,1.31793,1.2657,1.29469,1.23992,1.20936,1.16653
6780.83253,1.31292,1.26062,1.28958,1.23498,1.20434,1.16168
6778.90397,1.30791,1.25552,1.28452,1.23005,1.19932,1.15676
6776.9754,1.3028,1.25039,1.27945,1.22497,1.19422,1.1517
6775.04684,1.29758,1.24514,1.27426,1.21971,1.18903,1.14654
6773.11828,1.29238,1.23981,1.26902,1.2144,1.18383,1.1414
6771.18971,1.28721,1.23447,1.26378,1.20908,1.17863,1.13625
6769.26115,1.28198,1.22914,1.25852,1.20373,1.17337,1.13106
6767.33258,1.27668,1.22381,1.2532,1.19837,1.168,1.1258
6765.40402,1.27131,1.21844,1.24778,1.19296,1.16253,1.12047
6763.47545,1.26592,1.21304,1.24237,1.18754,1.1571,1.11509
6761.54689,1.26055,1.2076,1.23699,1.1821,1.15174,1.10971
6759.61832,1.25514,1.20212,1.23154,1.17661,1.14638,1.10433
6757.68976,1.24973,1.19666,1.22603,1.17113,1.14096,1.09896
6755.7612,1.24433,1.19119,1.22057,1.16568,1.13542,1.09359
6753.83263,1.23888,1.18562,1.21511,1.16017,1.12981,1.08813
6751.90407,1.23339,1.18,1.20961,1.15463,1.12424,1.08265
6749.9755,1.22787,1.1744,1.20407,1.14905,1.1187,1.07715
6748.04694,1.22233,1.16878,1.19849,1.14343,1.11316,1.07162
6746.11837,1.21679,1.16316,1.19291,1.13783,1.1076,1.06611
6744.18981,1.21122,1.15753,1.18736,1.13223,1.102,1.06057
6742.26124,1.20564,1.1519,1.18179,1.12659,1.09638,1.05499
6740.33268,1.2001,1.14628,1.17618,1.12096,1.09077,1.04938
6738.40412,1.1946,1.14066,1.17051,1.11535,1.08514,1.04378
6736.47555,1.18907,1.13502,1.16481,1.10967,1.0795,1.03822
6734.54699,1.18348,1.1294,1.15915,1.10399,1.07384,1.0327
6732.61842,1.17785,1.12377,1.15356,1.09836,1.06817,1.02715
6730.68986,1.17222,1.11807,1.14801,1.09273,1.06253,1.02155
6728.76129,1.16665,1.11237,1.14242,1.08704,1.05692,1.01593
6726.83273,1.16107,1.10668,1.13674,1.0813,1.05127,1.01029
6724.90416,1.15548,1.10098,1.13105,1.07556,1.04557,1.00465
6722.9756,1.14992,1.0953,1.12538,1.06985,1.03989,0.99906
6721.04704,1.14437,1.08961,1.11969,1.06418,1.03423,0.99347
6719.11847,1.13876,1.0839,1.11403,1.05855,1.0286,0.98789
6717.18991,1.13313,1.07824,1.10844,1.05295,1.02298,0.98231
6715.26134,1.12753,1.07265,1.10285,1.04732,1.01735,0.97671
6713.33278,1.12194,1.06703,1.0972,1.04164,1.01168,0.9711
6711.40421,1.11635,1.06136,1.09153,1.03595,1.00601,0.96551
6709.47565,1.11079,1.05572,1.08591,1.03028,1.00041,0.95995
6707.54709,1.10524,1.0501,1.08032,1.02464,0.99483,0.95439
6705.61852,1.09971,1.04448,1.07473,1.01902,0.98921,0.94884
6703.68996,1.09417,1.03887,1.06912,1.01341,0.98358,0.94329
6701.76139,1.08863,1.03326,1.06352,1.00781,0.97798,0.93775
6699.83283,1.08307,1.02762,1.05792,1.00222,0.97244,0.93221
6697.90426,1.07751,1.02201,1.05237,0.99664,0.96694,0.92666
6695.9757,1.07201,1.01646,1.04685,0.99109,0.96142,0.92115
6694.04713,1.06653,1.01094,1.04132,0.98552,0.95585,0.91567
6692.11857,1.06108,1.00542,1.03577,0.97997,0.95029,0.91021
6690.19001,1.05562,0.99992,1.03026,0.97443,0.94476,0.90476
6688.26144,1.05013,0.99444,1.02477,0.96893,0.93928,0.89934
6686.33288,1.04465,0.98894,1.01927,0.96344,0.93382,0.89394
6684.40431,1.03923,0.98346,1.01381,0.95797,0.92838,0.88854
6682.47575,1.03385,0.97798,1.00838,0.9525,0.92296,0.88315
6680.54718,1.02845,0.97252,1.00294,0.94706,0.91754,0.87777
6678.61862,1.02302,0.96709,0.9975,0.94163,0.91213,0.87242
6676.69005,1.0176,0.96168,0.99208,0.93621,0.90674,0.86709
6674.76149,1.01224,0.95629,0.98669,0.93082,0.90138,0.86176
6672.83293,1.00694,0.95091,0.98133,0.92546,0.89603,0.85646
6670.90436,1.00165,0.94554,0.97601,0.92011,0.8907,0.85121
6668.9758,0.99633,0.94017,0.97069,0.91475,0.88538,0.84596
6667.04723,0.99104,0.93483,0.96538,0.90941,0.8801,0.84072
6665.11867,0.98582,0.92954,0.96009,0.90411,0.87488,0.83551
6663.1901,0.98059,0.92429,0.95482,0.89887,0.86968,0.83035
6661.26154,0.97532,0.91906,0.94954,0.89365,0.86446,0.8252
6659.33297,0.97007,0.91382,0.94428,0.88843,0.85922,0.82007
6657.40441,0.96487,0.90859,0.93906,0.88322,0.85402,0.81498
6655.47585,0.95969,0.90339,0.93387,0.87802,0.84888,0.8099
6653.54728,0.95455,0.89823,0.92868,0.87285,0.84379,0.80482
6651.61872,0.94945,0.89312,0.92353,0.86773,0.8387,0.79978
6649.69015,0.94437,0.88801,0.91843,0.86265,0.83362,0.79478
6647.76159,0.9393,0.88292,0.91333,0.85756,0.82856,0.7898
6645.83302,0.93424,0.87786,0.90823,0.85251,0.82355,0.78485
6643.90446,0.92919,0.87282,0.90315,0.84749,0.81858,0.77992
6641.97589,0.92415,0.8678,0.8981,0.84249,0.81361,0.77501
6640.04733,0.91915,0.86281,0.89309,0.83754,0.80866,0.77015
6638.11877,0.91419,0.85785,0.88817,0.83263,0.80377,0.76533
6636.1902,0.90924,0.85288,0.88326,0.82773,0.79891,0.76054
6634.26164,0.9043,0.84793,0.87831,0.82281,0.79405,0.75575
6632.33307,0.89937,0.84304,0.87336,0.81792,0.78921,0.75097
6630.40451,0.89447,0.83822,0.86846,0.81308,0.78441,0.74624
6628.47594,0.88962,0.83344,0.86361,0.80827,0.77965,0.74153
6626.54738,0.88479,0.82864,0.85878,0.8035,0.77491,0.73686
6624.61881,0.87995,0.82386,0.85397,0.79874,0.77021,0.73222
6622.69025,0.87512,0.81909,0.84916,0.79399,0.76554,0.72762
6620.76169,0.87036,0.81435,0.84437,0.78926,0.76091,0.72305
6618.83312,0.86566,0.80966,0.83963,0.78459,0.75629,0.71851
6616.90456,0.86096,0.805,0.83494,0.77999,0.75167,0.71401
6614.97599,0.85625,0.80036,0.83026,0.77539,0.74708,0.70951
6613.04743,0.85154,0.79574,0.8256,0.77078,0.74253,0.70504
6611.11886,0.8469,0.79115,0.82096,0.76622,0.73803,0.7006
6609.1903,0.8423,0.78659,0.81635,0.7617,0.73355,0.69619
6607.26173,0.83771,0.78207,0.81179,0.75722,0.7291,0.69184
6605.33317,0.83313,0.77756,0.80727,0.75276,0.72469,0.68752
6603.40461,0.82857,0.77308,0.80274,0.74832,0.72032,0.68323
6601.47604,0.82404,0.76861,0.79822,0.74389,0.71598,0.67895
6599.54748,0.81955,0.76419,0.79374,0.73949,0.71166,0.67469
6597.61891,0.81509,0.7598,0.7893,0.73514,0.70734,0.67047
6595.69035,0.81065,0.75545,0.78488,0.73082,0.70306,0.66629
6593.76178,0.80619,0.75111,0.78046,0.72652,0.69882,0.66215
6591.83322,0.80176,0.74679,0.77609,0.72226,0.69463,0.65806
6589.90465,0.79737,0.7425,0.77175,0.71801,0.69046,0.654
6587.97609,0.79303,0.73825,0.76745,0.71381,0.68632,0.64995
6586.04753,0.78872,0.73407,0.76317,0.70965,0.68222,0.64591
6584.11896,0.78441,0.72989,0.75889,0.7055,0.67812,0.64191
6582.1904,0.78011,0.7257,0.75463,0.70136,0.67405,0.63794
6580.26183,0.77586,0.72154,0.75041,0.69725,0.67003,0.63401
6578.33327,0.77165,0.71742,0.74622,0.6932,0.66604,0.63012
6576.4047,0.76746,0.71335,0.74208,0.68918,0.66209,0.62626
6574.47614,0.7633,0.7093,0.73797,0.68519,0.65816,0.62244
6572.54757,0.75914,0.70529,0.73389,0.68122,0.65427,0.61867
6570.61901,0.75499,0.70128,0.72981,0.67727,0.6504,0.61491
6568.69045,0.75085,0.69729,0.72574,0.67334,0.64655,0.61116
6566.76188,0.74679,0.69334,0.72171,0.66947,0.64272,0.60745
6564.83332,0.74277,0.68944,0.71774,0.66561,0.63893,0.60377
6562.90475,0.73877,0.68556,0.71378,0.66177,0.63517,0.60012
6560.97619,0.73475,0.6817,0.70982,0.65796,0.63145,0.59648
6559.04762,0.73075,0.67786,0.70586,0.65419,0.62775,0.59289
6557.11906,0.72677,0.67405,0.70195,0.65046,0.62408,0.58933
6555.1905,0.72284,0.67027,0.69809,0.64675,0.62044,0.58581
6553.26193,0.71895,0.66652,0.69427,0.64306,0.61685,0.58232
6551.33337,0.71508,0.66279,0.69046,0.63939,0.61327,0.57885
6549.4048,0.71121,0.65908,0.68665,0.63575,0.60971,0.5754
6547.47624,0.70737,0.6554,0.68286,0.63215,0.60618,0.57199
6545.54767,0.70356,0.65175,0.67913,0.62858,0.60269,0.56861
6543.61911,0.69977,0.64815,0.67542,0.62502,0.59923,0.56524
6541.69054,0.69603,0.64458,0.67175,0.6215,0.5958,0.56191
6539.76198,0.6923,0.64102,0.66807,0.61801,0.59239,0.55862
6537.83342,0.68857,0.63745,0.66442,0.61455,0.58901,0.55536
6535.90485,0.68486,0.63393,0.66081,0.61111,0.58565,0.55213
6533.97629,0.68122,0.63046,0.65724,0.60768,0.58232,0.54893
6532.04772,0.6776,0.62701,0.65369,0.60428,0.57901,0.54574
6530.11916,0.67397,0.62356,0.65016,0.60093,0.57573,0.54258
6528.19059,0.67038,0.62014,0.64663,0.5976,0.57248,0.53946
6526.26203,0.66682,0.61677,0.64311,0.59429,0.56927,0.53637
6524.33346,0.66329,0.61341,0.63964,0.59101,0.56608,0.53329
6522.4049,0.65978,0.61008,0.63621,0.58776,0.56293,0.53023
6520.47634,0.65629,0.60677,0.6328,0.58454,0.55979,0.52722
6518.54777,0.6528,0.60347,0.6294,0.58134,0.55665,0.52422
6516.61921,0.64933,0.60019,0.62603,0.57815,0.55356,0.52125
6514.69064,0.64591,0.59696,0.62268,0.57497,0.55051,0.51832
6512.76208,0.64253,0.59376,0.61937,0.57182,0.54748,0.51542
6510.83351,0.63916,0.59059,0.6161,0.56871,0.54446,0.51253
6508.90495,0.63583,0.58744,0.61285,0.56564,0.54147,0.50965
6506.97638,0.63251,0.5843,0.6096,0.56259,0.53849,0.50681
6505.04782,0.62919,0.58117,0.60635,0.55955,0.53554,0.504
6503.11926,0.62589,0.57807,0.60315,0.55653,0.53264,0.50122
6501.19069,0.62264,0.57502,0.59998,0.55354,0.52976,0.49847
6499.26213,0.61941,0.57199,0.59683,0.5506,0.52689,0.49572
6497.33356,0.61619,0.56898,0.59372,0.54768,0.52404,0.493
6495.405,0.61299,0.56598,0.59062,0.54478,0.52122,0.49031
6493.47643,0.6098,0.563,0.58752,0.54189,0.51843,0.48764
6491.54787,0.60664,0.56005,0.58444,0.53902,0.51566,0.48499
6489.6193,0.60353,0.55714,0.5814,0.53619,0.51292,0.48237
6487.69074,0.60043,0.55425,0.57839,0.53338,0.5102,0.47977
6485.76218,0.59732,0.55136,0.5754,0.53058,0.50749,0.47719
6483.83361,0.59423,0.54849,0.57241,0.5278,0.50481,0.47463
6481.90505,0.5912,0.54567,0.56946,0.52506,0.50216,0.4721
6479.97648,0.58821,0.54289,0.56653,0.52233,0.49953,0.46959
6478.04792,0.58523,0.54011,0.56364,0.51964,0.49692,0.46712
6476.11935,0.58226,0.53734,0.56078,0.51696,0.49432,0.46467
6474.19079,0.57929,0.53458,0.55792,0.5143,0.49176,0.46222
6472.26222,0.57634,0.53184,0.55508,0.51165,0.48923,0.4598
6470.33366,0.57343,0.52915,0.55226,0.50904,0.48671,0.45741
6468.4051,0.57056,0.52649,0.54947,0.50646,0.48421,0.45504
6466.47653,0.5677,0.52384,0.5467,0.5039,0.48173,0.4527
6464.54797,0.56485,0.52119,0.54395,0.50135,0.47927,0.45036
6462.6194,0.56201,0.51855,0.54121,0.49881,0.47684,0.44805
6460.69084,0.55919,0.51594,0.53848,0.4963,0.47442,0.44575
6458.76227,0.55642,0.51338,0.53579,0.49382,0.47202,0.44348
6456.83371,0.55367,0.51085,0.53314,0.49136,0.46966,0.44123
6454.90514,0.55093,0.50833,0.53049,0.4889,0.46731,0.439
6452.97658,0.54819,0.5058,0.52784,0.48646,0.46498,0.43679
6451.04802,0.54548,0.50331,0.52522,0.48405,0.46268,0.43462
6449.11945,0.54283,0.50086,0.52264,0.48168,0.46039,0.43246
